player_id,player_name,season,age,team,teams_played,multi_team,pos,g,gs,mp,mpg,fg_p100,fga_p100,fg_pct,fg3_p100,fg3a_p100,fg3_pct,fg2_p100,fg2a_p100,fg2_pct,efg_pct,ft_p100,fta_p100,ft_pct,orb_p100,drb_p100,trb_p100,ast_p100,stl_p100,blk_p100,tov_p100,pf_p100,pts_p100,ortg,drtg,per,ts_pct,fg3a_rate,ft_rate,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws48,obpm,dbpm,bpm,vorp
simmobe01,Ben Simmons,2024-25,28.0,,2TM,True,PG,51.0,24.0,1120.0,21.96,5.1,9.9,0.52,0.0,0.0,,5.1,9.9,0.52,0.52,1.1,1.5,0.727,2.1,8.6,10.7,12.6,1.7,1.0,4.5,4.7,11.3,110.0,113.0,12.4,0.539,0.0,0.148,4.6,20.3,12.2,37.0,1.7,2.0,30.0,13.2,0.5,1.3,1.8,0.078,-2.3,1.8,-0.5,0.4
walteja01,Ja'Kobe Walter,2024-25,20.0,TOR,TOR,False,SG,52.0,18.0,1103.0,21.21,6.9,17.2,0.405,2.8,8.1,0.349,4.1,9.0,0.454,0.487,2.9,3.6,0.795,2.6,4.4,7.0,3.5,1.9,0.4,2.2,4.1,19.6,108.0,116.0,10.8,0.523,0.473,0.211,5.6,10.1,7.8,10.2,1.9,0.9,10.4,18.2,0.3,0.9,1.2,0.052,-2.3,-0.6,-3.0,-0.3
hayesja02,Jaxson Hayes,2024-25,24.0,LAL,LAL,False,C,56.0,35.0,1093.0,19.52,7.2,10.0,0.722,0.0,0.1,0.0,7.2,9.9,0.732,0.722,2.7,4.4,0.622,3.5,8.6,12.1,2.6,1.4,2.3,1.9,6.1,17.2,135.0,112.0,15.8,0.72,0.013,0.439,8.3,19.1,13.9,7.5,1.4,4.4,13.9,12.4,2.3,1.4,3.7,0.162,-1.6,1.3,-0.3,0.5
payneca01,Cameron Payne,2024-25,30.0,NYK,NYK,False,PG,72.0,5.0,1090.0,15.14,8.1,20.3,0.401,4.2,11.7,0.363,3.9,8.6,0.453,0.506,2.2,2.5,0.907,0.6,4.1,4.7,9.2,1.8,0.7,2.4,5.1,22.8,115.0,116.0,13.8,0.532,0.574,0.121,1.5,9.4,5.5,25.5,1.8,1.4,10.0,20.8,1.3,1.0,2.3,0.099,-0.1,-0.2,-0.2,0.5
isaacjo01,Jonathan Isaac,2024-25,27.0,ORL,ORL,False,PF,71.0,1.0,1090.0,15.35,6.1,14.8,0.414,1.8,6.9,0.258,4.4,7.9,0.549,0.474,3.3,4.9,0.682,5.5,8.9,14.4,1.8,2.8,3.7,1.5,4.1,17.4,113.0,103.0,16.6,0.512,0.466,0.33,12.0,21.5,16.5,5.5,2.8,7.0,8.2,16.2,0.8,2.5,3.4,0.148,-1.1,1.8,0.7,0.7
jeffrda01,DaQuan Jeffries,2024-25,27.0,CHO,CHO,False,SG,47.0,20.0,1071.0,22.79,5.4,13.4,0.405,2.5,7.5,0.335,2.9,5.8,0.496,0.5,1.1,1.4,0.8,1.7,4.5,6.2,2.4,1.2,1.1,1.6,4.5,14.5,105.0,119.0,7.9,0.518,0.564,0.103,3.6,10.0,6.7,7.2,1.2,2.3,10.3,13.5,0.0,0.6,0.6,0.027,-4.0,-0.7,-4.7,-0.7
nurkiju01,Jusuf Nurkić,2024-25,30.0,,2TM,True,C,51.0,32.0,1063.0,20.84,7.8,16.3,0.477,1.5,4.9,0.305,6.3,11.5,0.551,0.523,3.9,5.9,0.664,3.9,14.5,18.5,5.3,1.9,1.6,4.5,6.0,21.0,105.0,112.0,15.2,0.555,0.298,0.364,8.8,32.0,20.5,16.8,1.9,3.1,19.2,20.6,0.0,1.5,1.5,0.066,-2.2,0.9,-1.3,0.2
curryse01,Seth Curry,2024-25,34.0,CHO,CHO,False,SG,68.0,14.0,1062.0,15.62,7.6,15.9,0.478,3.8,8.4,0.456,3.8,7.5,0.503,0.599,1.5,1.8,0.846,1.1,4.1,5.2,2.8,1.3,0.3,1.5,2.7,20.6,120.0,120.0,12.2,0.616,0.531,0.114,2.4,9.1,5.7,8.8,1.3,0.6,8.2,15.7,1.3,0.5,1.8,0.08,-0.8,-0.9,-1.7,0.1
willico04,Cody Williams,2024-25,20.0,UTA,UTA,False,SG,50.0,21.0,1060.0,21.2,3.8,11.6,0.323,1.6,6.1,0.259,2.2,5.5,0.393,0.391,1.3,1.8,0.725,1.2,3.9,5.1,2.7,1.0,0.7,2.0,4.3,10.4,89.0,123.0,3.7,0.419,0.525,0.156,2.8,8.7,5.7,7.4,1.0,1.4,13.8,12.5,-1.2,0.1,-1.2,-0.053,-6.1,-1.2,-7.3,-1.4
okorois01,Isaac Okoro,2024-25,24.0,CLE,CLE,False,SG,55.0,22.0,1053.0,19.15,5.7,12.2,0.464,2.6,6.9,0.371,3.1,5.3,0.586,0.569,1.5,2.1,0.717,2.2,3.7,5.9,3.1,1.5,0.7,1.1,4.8,15.4,125.0,115.0,10.7,0.587,0.566,0.172,5.2,8.1,6.7,8.0,1.5,1.4,7.4,12.5,1.5,1.0,2.5,0.115,-1.1,0.6,-0.5,0.4
ighodos01,Oso Ighodaro,2024-25,22.0,PHO,PHO,False,PF,61.0,6.0,1045.0,17.13,5.3,8.9,0.604,0.0,0.1,0.0,5.3,8.8,0.611,0.604,1.4,2.4,0.58,3.1,7.4,10.5,3.4,1.3,1.4,1.8,4.8,12.1,121.0,119.0,11.1,0.61,0.011,0.267,7.2,16.2,11.9,9.1,1.3,2.6,15.7,10.5,1.1,0.6,1.6,0.075,-2.9,0.3,-2.6,-0.2
butleja02,Jared Butler,2024-25,24.0,,2TM,True,SG,60.0,17.0,1044.0,17.4,9.5,21.1,0.448,2.8,7.9,0.355,6.7,13.2,0.504,0.514,3.5,4.2,0.824,1.2,4.0,5.1,10.3,2.0,0.6,3.7,4.5,25.2,112.0,120.0,15.6,0.549,0.373,0.201,2.5,9.3,5.8,33.8,2.0,1.2,14.0,23.6,1.0,0.4,1.4,0.063,0.5,-1.5,-1.0,0.3
battlja01,Jamison Battle,2024-25,23.0,TOR,TOR,False,SF,59.0,10.0,1042.0,17.66,6.9,16.0,0.429,4.9,12.0,0.405,2.0,4.1,0.5,0.581,0.7,0.8,0.889,1.7,5.6,7.3,2.4,0.8,0.5,1.2,4.3,19.4,118.0,118.0,10.7,0.59,0.746,0.052,3.7,12.8,8.1,7.1,0.8,0.9,7.1,15.3,1.0,0.7,1.7,0.079,-0.9,-1.3,-2.3,-0.1
clownno01,Noah Clowney,2024-25,20.0,BRK,BRK,False,PF,46.0,20.0,1042.0,22.65,6.4,17.8,0.358,4.2,12.5,0.333,2.2,5.3,0.414,0.474,3.2,3.8,0.838,2.1,6.6,8.6,1.9,1.1,1.0,2.2,5.0,20.1,102.0,117.0,9.2,0.516,0.702,0.215,4.5,15.8,9.9,5.9,1.1,2.0,10.2,19.0,-0.3,0.8,0.5,0.023,-3.1,-1.0,-4.1,-0.5
carusal01,Alex Caruso,2024-25,30.0,OKC,OKC,False,SG,54.0,3.0,1041.0,19.28,6.5,14.5,0.446,2.8,7.8,0.353,3.7,6.6,0.556,0.541,1.9,2.4,0.824,1.8,5.6,7.3,6.3,4.0,1.4,1.7,4.7,17.6,122.0,104.0,15.9,0.568,0.541,0.162,4.0,12.2,8.2,16.6,4.0,2.9,9.9,15.2,1.6,2.3,3.9,0.18,0.1,3.9,4.0,1.6
murrakr01,Kris Murray,2024-25,24.0,POR,POR,False,SF,69.0,6.0,1040.0,15.07,5.5,13.0,0.419,1.3,5.6,0.225,4.2,7.4,0.566,0.468,1.2,2.7,0.456,3.6,5.0,8.5,3.2,1.6,0.8,2.0,3.1,13.4,103.0,116.0,9.1,0.472,0.43,0.204,7.7,11.3,9.5,9.0,1.6,1.5,12.4,13.9,-0.2,0.9,0.7,0.033,-3.1,0.1,-3.0,-0.3
murrade01,Dejounte Murray,2024-25,28.0,NOP,NOP,False,PG,31.0,31.0,1012.0,32.65,9.3,23.6,0.393,2.5,8.3,0.299,6.8,15.3,0.444,0.445,4.9,5.9,0.823,0.8,8.8,9.6,10.9,3.0,0.6,5.1,2.9,25.9,101.0,116.0,15.4,0.494,0.352,0.251,1.8,20.1,10.7,34.6,3.0,1.1,16.2,27.3,-0.7,0.9,0.2,0.009,-1.3,-0.3,-1.6,0.1
suggsja01,Jalen Suggs,2024-25,23.0,ORL,ORL,False,PG,35.0,35.0,1002.0,28.63,9.8,24.0,0.41,3.8,12.1,0.314,6.0,11.9,0.506,0.489,4.8,5.5,0.882,1.1,5.9,7.0,6.4,2.5,1.6,5.1,4.9,28.3,101.0,108.0,14.4,0.536,0.503,0.229,2.5,14.2,8.1,21.6,2.5,3.2,16.2,27.5,-0.7,1.8,1.1,0.052,-0.8,1.3,0.4,0.6
anderky01,Kyle Anderson,2024-25,31.0,,2TM,True,PF,61.0,4.0,1002.0,16.43,7.0,14.9,0.469,1.2,3.4,0.357,5.7,11.4,0.502,0.51,2.4,3.2,0.738,2.6,7.5,10.1,7.1,2.0,1.6,1.8,4.0,17.5,119.0,111.0,15.1,0.538,0.231,0.215,5.7,16.8,11.2,20.7,2.0,3.1,10.0,15.9,1.3,1.5,2.8,0.135,-0.6,2.2,1.5,0.9
bostobr01,Brandon Boston Jr.,2024-25,23.0,NOP,NOP,False,SG,42.0,10.0,993.0,23.64,8.1,18.6,0.436,2.4,6.8,0.35,5.7,11.8,0.485,0.5,3.3,4.1,0.788,1.4,5.2,6.5,4.5,2.6,0.4,2.5,3.6,21.9,107.0,120.0,12.7,0.535,0.367,0.223,3.0,11.9,7.3,13.7,2.6,0.9,11.1,20.0,0.2,0.5,0.7,0.033,-2.3,-0.2,-2.5,-0.1
terryda01,Dalen Terry,2024-25,22.0,CHI,CHI,False,SG,73.0,5.0,987.0,13.52,5.7,12.7,0.448,1.7,4.9,0.356,3.9,7.8,0.506,0.517,2.3,3.3,0.71,1.8,4.1,5.9,4.6,2.1,0.7,2.5,5.4,15.4,108.0,116.0,9.6,0.546,0.388,0.257,4.1,9.0,6.6,12.7,2.1,1.3,15.1,14.9,0.2,0.8,1.1,0.052,-4.0,0.2,-3.8,-0.5
jacksan01,Andre Jackson Jr.,2024-25,23.0,MIL,MIL,False,SG,67.0,43.0,980.0,14.63,4.6,9.7,0.477,1.5,3.7,0.395,3.2,6.0,0.529,0.553,0.6,1.2,0.5,3.2,5.8,9.0,4.1,1.7,0.7,2.9,5.6,11.3,107.0,114.0,8.6,0.554,0.386,0.122,7.5,12.5,10.1,10.9,1.7,1.3,21.8,11.9,0.1,1.0,1.2,0.059,-3.6,0.2,-3.4,-0.3
colliza01,Zach Collins,2024-25,27.0,,2TM,True,PF,64.0,12.0,977.0,15.27,7.4,14.6,0.507,1.6,5.1,0.302,5.9,9.5,0.617,0.56,3.3,3.8,0.885,4.9,9.0,14.0,5.4,1.4,1.4,2.9,6.4,19.7,122.0,115.0,16.0,0.605,0.351,0.258,11.1,19.9,15.6,15.6,1.4,2.6,15.1,17.1,1.7,1.0,2.7,0.132,-0.8,0.8,0.0,0.5
jackstr02,Trayce Jackson-Davis,2024-25,24.0,GSW,GSW,False,C,62.0,37.0,967.0,15.6,8.8,15.2,0.576,0.0,0.2,0.0,8.8,15.0,0.582,0.576,3.0,5.1,0.578,6.1,9.5,15.6,5.2,1.2,1.9,2.3,3.7,20.5,125.0,111.0,18.5,0.587,0.01,0.338,13.2,21.7,17.3,16.1,1.2,3.7,11.5,17.1,1.9,1.4,3.4,0.167,0.3,0.9,1.2,0.8
bryanth01,Thomas Bryant,2024-25,27.0,,2TM,True,C,66.0,8.0,963.0,14.59,8.2,16.1,0.508,2.4,7.4,0.324,5.8,8.7,0.665,0.583,2.8,3.2,0.859,4.2,8.4,12.6,2.7,1.4,2.1,1.5,3.8,21.5,125.0,113.0,17.2,0.614,0.461,0.199,9.7,19.2,14.5,7.6,1.4,3.9,7.9,17.1,1.8,1.2,3.1,0.152,0.7,0.0,0.6,0.6
smithja04,Jalen Smith,2024-25,24.0,CHI,CHI,False,C,64.0,2.0,962.0,15.03,9.2,19.8,0.466,3.5,10.8,0.324,5.7,9.0,0.634,0.554,3.5,4.3,0.809,4.3,13.0,17.3,3.2,0.8,2.1,1.8,4.6,25.4,120.0,112.0,18.7,0.586,0.544,0.218,9.9,28.7,19.5,9.7,0.8,4.0,7.6,21.0,1.7,1.3,2.9,0.146,1.5,-0.6,0.9,0.7
clarkjo01,Jordan Clarkson,2024-25,32.0,UTA,UTA,False,SG,37.0,9.0,962.0,26.0,10.0,24.6,0.408,4.2,11.6,0.362,5.8,13.0,0.448,0.493,5.7,7.1,0.797,1.2,4.6,5.9,6.9,1.5,0.4,4.3,2.6,29.9,107.0,122.0,14.5,0.54,0.471,0.29,2.8,10.4,6.6,22.9,1.5,0.9,13.4,27.8,0.2,0.2,0.4,0.021,0.6,-2.1,-1.5,0.1
paytoga02,Gary Payton II,2024-25,32.0,GSW,GSW,False,SG,62.0,11.0,927.0,14.95,9.0,15.6,0.574,1.6,5.0,0.326,7.3,10.7,0.69,0.626,1.4,2.0,0.711,2.8,6.9,9.7,4.4,2.7,0.9,2.0,5.7,21.0,124.0,110.0,16.2,0.635,0.319,0.128,6.0,15.8,10.7,13.5,2.7,1.7,11.0,16.1,1.5,1.5,3.0,0.155,-0.5,2.0,1.4,0.8
millebr02,Brandon Miller,2024-25,22.0,CHO,CHO,False,SF,27.0,27.0,924.0,34.22,10.5,26.1,0.403,5.5,15.6,0.355,5.0,10.5,0.475,0.509,3.6,4.2,0.861,1.3,5.6,7.0,5.2,1.5,1.1,4.0,3.9,30.2,104.0,117.0,14.0,0.54,0.597,0.161,2.8,12.5,7.6,18.3,1.5,2.1,12.6,27.7,-0.2,0.7,0.4,0.023,0.8,-0.8,0.0,0.4
brownbr01,Bruce Brown,2024-25,28.0,,2TM,True,PG,41.0,12.0,922.0,22.49,6.8,16.2,0.421,1.4,4.2,0.333,5.4,11.9,0.452,0.464,2.8,3.4,0.815,2.1,6.5,8.6,4.4,1.8,0.5,2.0,3.7,17.8,107.0,118.0,10.9,0.504,0.262,0.21,4.5,14.9,9.6,12.8,1.8,1.0,10.4,17.2,0.1,0.6,0.7,0.035,-3.2,-0.6,-3.8,-0.4
quickim01,Immanuel Quickley,2024-25,25.0,TOR,TOR,False,PG,33.0,33.0,918.0,27.82,9.6,23.0,0.42,4.5,11.8,0.378,5.2,11.2,0.465,0.517,5.8,6.7,0.867,0.8,5.3,6.1,10.0,1.2,0.2,3.0,3.2,29.6,119.0,117.0,17.5,0.57,0.514,0.292,1.8,12.1,6.8,31.5,1.2,0.4,10.5,25.1,1.8,0.6,2.5,0.128,3.2,-1.0,2.2,1.0
watfotr01,Trendon Watford,2024-25,24.0,BRK,BRK,False,PF,44.0,6.0,913.0,20.75,8.9,19.1,0.469,1.6,4.8,0.33,7.4,14.3,0.515,0.51,5.1,6.7,0.762,2.0,6.7,8.7,6.3,1.5,0.7,4.5,5.2,24.5,105.0,116.0,13.0,0.557,0.251,0.349,4.4,16.0,9.9,21.0,1.5,1.3,17.1,23.3,0.0,0.8,0.7,0.038,-2.3,-0.8,-3.1,-0.3
martike04,KJ Martin,2024-25,24.0,,2TM,True,PF,43.0,16.0,912.0,21.21,5.9,10.7,0.552,0.8,3.1,0.259,5.1,7.6,0.671,0.59,2.0,2.5,0.787,1.6,5.1,6.7,2.6,0.9,1.2,1.3,5.4,14.6,124.0,122.0,10.2,0.618,0.289,0.234,3.6,11.8,7.6,7.4,0.9,2.3,9.8,11.5,1.1,0.2,1.3,0.068,-3.2,-0.3,-3.6,-0.4
sharpda01,Day'Ron Sharpe,2024-25,23.0,BRK,BRK,False,C,50.0,2.0,908.0,18.16,9.1,17.4,0.521,0.6,2.5,0.244,8.5,14.9,0.566,0.538,3.1,4.1,0.757,8.2,9.9,18.1,5.0,2.3,2.3,3.5,6.2,21.8,117.0,111.0,19.7,0.568,0.142,0.233,17.8,23.8,20.7,16.8,2.3,4.6,15.3,19.9,1.3,1.4,2.7,0.141,0.0,0.9,0.9,0.7
hardyja02,Jaden Hardy,2024-25,22.0,DAL,DAL,False,SG,57.0,3.0,907.0,15.91,9.6,22.1,0.435,4.1,10.5,0.386,5.5,11.6,0.479,0.527,3.2,4.6,0.698,0.5,4.3,4.7,4.3,1.5,0.3,4.4,4.8,26.5,99.0,119.0,10.4,0.549,0.476,0.208,1.1,9.4,5.3,13.2,1.5,0.5,15.4,25.3,-0.8,0.5,-0.3,-0.016,-2.8,-1.9,-4.7,-0.6
bonaad01,Adem Bona,2024-25,21.0,PHI,PHI,False,C,58.0,11.0,905.0,15.6,7.4,10.5,0.703,0.0,0.1,0.0,7.4,10.4,0.707,0.703,3.6,5.4,0.67,5.0,8.3,13.3,1.5,1.4,3.8,3.3,6.8,18.4,123.0,115.0,16.5,0.714,0.005,0.521,11.1,19.9,15.3,4.4,1.4,7.5,20.5,14.3,1.4,0.9,2.3,0.121,-2.9,0.2,-2.7,-0.2
jonestr01,Tre Jones,2024-25,25.0,,2TM,True,PG,46.0,9.0,905.0,19.67,6.7,12.5,0.538,1.0,2.5,0.396,5.7,10.0,0.574,0.578,2.9,3.5,0.821,1.6,4.5,6.1,10.1,1.9,0.5,1.8,2.9,17.3,134.0,118.0,16.3,0.617,0.202,0.282,3.7,9.9,6.8,28.6,1.9,1.0,11.6,14.1,2.3,0.6,2.9,0.155,0.5,1.0,1.5,0.8
iveyja01,Jaden Ivey,2024-25,22.0,DET,DET,False,SG,30.0,30.0,898.0,29.93,10.2,22.1,0.46,3.4,8.2,0.409,6.8,13.9,0.49,0.536,4.6,6.2,0.733,2.1,4.5,6.6,6.4,1.5,0.6,4.8,3.6,28.3,108.0,115.0,14.7,0.569,0.373,0.281,5.0,10.3,7.6,19.7,1.5,1.2,16.1,26.0,0.3,0.8,1.2,0.062,0.8,-0.8,0.0,0.5
olynyke01,Kelly Olynyk,2024-25,33.0,,2TM,True,C,44.0,22.0,891.0,20.25,7.3,14.5,0.5,1.8,4.3,0.418,5.5,10.2,0.534,0.562,4.5,5.9,0.769,3.4,7.8,11.2,6.9,1.8,1.0,4.1,6.7,20.8,115.0,116.0,14.9,0.609,0.295,0.403,7.3,17.9,12.4,20.5,1.8,2.0,19.4,18.5,1.0,0.7,1.7,0.092,-1.1,0.4,-0.7,0.3
holmgch01,Chet Holmgren,2024-25,22.0,OKC,OKC,False,C,32.0,32.0,877.0,27.41,9.1,18.7,0.49,2.4,6.3,0.379,6.7,12.3,0.547,0.554,5.5,7.3,0.754,2.6,11.4,14.1,3.4,1.3,3.9,3.1,3.9,26.2,116.0,103.0,19.2,0.599,0.34,0.393,6.0,25.0,15.7,9.7,1.3,8.2,12.3,22.0,1.1,2.0,3.2,0.173,0.5,1.9,2.4,1.0
quetane01,Neemias Queta,2024-25,25.0,BOS,BOS,False,C,62.0,6.0,863.0,13.92,7.7,11.8,0.65,0.0,0.2,0.0,7.7,11.6,0.66,0.65,2.7,3.5,0.754,5.2,8.5,13.7,2.6,1.0,2.4,2.3,6.2,18.0,132.0,110.0,16.3,0.674,0.015,0.3,11.2,18.5,14.9,7.4,1.0,4.5,14.8,13.7,1.8,1.4,3.2,0.179,-1.7,1.0,-0.7,0.3
burksal01,Alec Burks,2024-25,33.0,MIA,MIA,False,SG,49.0,14.0,863.0,17.61,6.6,15.7,0.424,5.1,12.0,0.425,1.6,3.7,0.422,0.587,2.2,2.8,0.776,0.9,6.3,7.2,3.2,1.6,0.4,1.7,2.1,20.6,117.0,114.0,12.8,0.608,0.764,0.181,1.9,13.8,7.9,9.1,1.6,0.8,9.0,16.5,0.9,0.9,1.8,0.1,0.0,0.3,0.3,0.5
bouchch01,Chris Boucher,2024-25,32.0,TOR,TOR,False,PF,50.0,0.0,862.0,17.24,10.2,20.7,0.492,3.9,10.8,0.363,6.3,9.9,0.633,0.586,3.8,4.9,0.782,3.9,8.6,12.5,1.8,1.3,1.4,1.6,3.8,28.0,123.0,114.0,18.7,0.615,0.522,0.235,8.5,19.6,13.9,5.9,1.3,2.8,6.6,21.2,1.7,1.0,2.7,0.148,2.9,-0.6,2.3,0.9
willizi01,Zion Williamson,2024-25,24.0,NOP,NOP,False,PF,30.0,30.0,857.0,28.57,16.3,28.7,0.567,0.2,0.7,0.231,16.1,28.0,0.576,0.57,8.9,13.6,0.656,4.3,7.9,12.2,9.0,2.1,1.5,5.1,4.6,41.7,117.0,118.0,27.3,0.6,0.026,0.474,9.3,18.2,13.6,36.6,2.1,3.0,12.8,34.7,1.9,0.6,2.5,0.141,5.9,1.0,7.0,1.9
middlkh01,Khris Middleton,2024-25,33.0,,2TM,True,SF,37.0,21.0,843.0,22.78,9.1,19.2,0.475,2.7,7.6,0.361,6.4,11.6,0.549,0.546,4.1,4.8,0.857,0.7,7.1,7.8,8.6,2.0,0.5,3.2,4.3,25.1,117.0,115.0,16.7,0.588,0.395,0.249,1.7,15.4,8.7,26.8,2.0,0.9,13.0,22.0,1.2,0.8,2.0,0.116,0.4,0.3,0.7,0.6
simpskj01,KJ Simpson,2024-25,22.0,CHO,CHO,False,PG,36.0,15.0,842.0,23.39,6.1,17.6,0.346,1.9,7.6,0.254,4.1,10.0,0.415,0.4,2.4,2.9,0.82,2.3,4.1,6.4,6.5,2.0,0.4,3.3,3.3,16.5,95.0,118.0,8.3,0.437,0.432,0.166,4.8,9.0,6.9,19.8,2.0,0.7,14.8,19.1,-1.0,0.5,-0.4,-0.025,-4.5,-0.9,-5.4,-0.7
miltosh01,Shake Milton,2024-25,28.0,,2TM,True,SG,57.0,2.0,837.0,14.68,6.8,15.0,0.453,2.2,6.3,0.358,4.6,8.8,0.52,0.528,2.8,3.5,0.797,1.8,4.3,6.2,6.0,1.5,0.2,2.4,4.0,18.6,115.0,118.0,11.9,0.563,0.417,0.232,4.2,9.9,7.0,18.3,1.5,0.5,12.5,16.7,0.8,0.5,1.3,0.077,-1.7,-0.5,-2.2,0.0
livelde01,Dereck Lively II,2024-25,20.0,DAL,DAL,False,C,36.0,29.0,833.0,23.14,7.8,11.1,0.702,0.0,0.0,,7.8,11.1,0.702,0.702,2.7,4.2,0.63,6.0,9.6,15.7,4.9,1.2,3.3,2.4,5.8,18.2,138.0,113.0,20.1,0.704,0.0,0.382,13.9,21.3,17.7,14.3,1.2,5.7,15.5,13.6,2.4,1.0,3.4,0.199,1.1,2.2,3.3,1.1
mathega01,Garrison Mathews,2024-25,28.0,ATL,ATL,False,SG,47.0,2.0,830.0,17.66,5.7,14.5,0.397,4.8,12.3,0.39,1.0,2.2,0.436,0.562,3.6,4.4,0.821,0.7,4.2,4.9,3.4,1.5,0.8,1.7,4.6,19.9,119.0,118.0,11.2,0.606,0.848,0.304,1.7,10.0,5.7,9.3,1.5,1.7,9.6,15.9,1.0,0.5,1.5,0.087,-1.1,-0.5,-1.6,0.1
whitmca01,Cam Whitmore,2024-25,20.0,HOU,HOU,False,SF,51.0,3.0,827.0,16.22,10.5,23.7,0.444,3.8,10.8,0.355,6.7,12.9,0.518,0.525,3.2,4.2,0.75,2.1,6.8,8.9,2.9,1.8,0.8,2.7,2.6,28.1,112.0,111.0,15.5,0.549,0.454,0.179,4.5,15.1,9.7,8.9,1.8,1.4,9.6,23.9,0.6,1.2,1.8,0.106,0.7,-0.4,0.3,0.5
rolliry01,Ryan Rollins,2024-25,22.0,MIL,MIL,False,PG,56.0,19.0,820.0,14.64,7.8,16.0,0.487,2.9,7.1,0.408,4.9,8.9,0.55,0.577,2.1,2.7,0.8,1.2,5.1,6.4,6.1,2.5,1.0,3.1,5.2,20.6,113.0,112.0,14.0,0.6,0.443,0.166,2.9,11.1,7.2,17.8,2.5,1.9,15.4,18.4,0.7,1.0,1.7,0.101,-1.4,0.9,-0.5,0.3
sassema01,Marcus Sasser,2024-25,24.0,DET,DET,False,PG,57.0,1.0,811.0,14.23,8.1,17.6,0.463,3.4,9.0,0.382,4.7,8.5,0.549,0.561,2.5,3.0,0.843,1.1,3.0,4.1,7.9,2.2,0.2,3.2,4.3,22.2,117.0,115.0,14.0,0.589,0.514,0.172,2.5,6.9,4.7,22.9,2.2,0.5,14.5,19.4,1.0,0.8,1.8,0.108,-0.4,-0.2,-0.6,0.3
adamsst01,Steven Adams,2024-25,31.0,HOU,HOU,False,C,58.0,3.0,794.0,13.69,5.6,10.2,0.545,0.0,0.1,0.0,5.6,10.1,0.552,0.545,2.6,5.7,0.462,10.2,9.9,20.0,4.0,1.3,1.7,3.3,3.7,13.8,118.0,109.0,16.6,0.541,0.012,0.557,21.8,22.0,21.9,10.9,1.3,3.2,20.6,13.6,1.0,1.3,2.3,0.137,0.0,0.3,0.3,0.5
holidaa01,Aaron Holiday,2024-25,28.0,HOU,HOU,False,PG,62.0,3.0,792.0,12.77,7.2,16.5,0.437,4.4,11.1,0.398,2.8,5.3,0.517,0.571,2.1,2.5,0.829,0.8,4.0,4.8,5.1,1.2,0.7,2.3,3.9,20.9,121.0,114.0,12.2,0.594,0.675,0.153,1.7,8.9,5.2,14.3,1.2,1.2,11.5,16.8,1.2,0.8,2.0,0.122,-0.4,0.1,-0.2,0.3
matkoka01,Karlo Matković,2024-25,23.0,NOP,NOP,False,PF,42.0,7.0,791.0,18.83,8.3,14.4,0.574,1.3,4.0,0.318,7.0,10.3,0.675,0.619,2.1,2.7,0.773,3.9,8.9,12.8,2.8,1.3,2.5,2.6,6.5,19.9,120.0,117.0,15.6,0.639,0.281,0.187,8.5,20.4,14.2,8.6,1.3,5.0,14.5,15.9,1.0,0.6,1.6,0.096,-1.9,-0.2,-2.0,0.0
houstca01,Caleb Houstan,2024-25,22.0,ORL,ORL,False,SF,58.0,6.0,788.0,13.59,5.1,12.0,0.421,4.1,10.1,0.4,1.0,1.9,0.533,0.589,1.0,1.1,0.882,1.2,3.5,4.8,2.2,1.4,0.4,0.8,3.9,15.1,123.0,114.0,9.4,0.605,0.842,0.089,2.6,8.6,5.5,6.4,1.4,0.7,6.2,11.7,0.9,0.9,1.8,0.109,-2.4,0.2,-2.2,0.0
micicva01,Vasilije Micić,2024-25,31.0,,2TM,True,PG,41.0,16.0,785.0,19.15,6.0,17.1,0.348,2.8,7.8,0.36,3.1,9.3,0.338,0.43,2.1,2.6,0.829,1.3,4.3,5.6,8.0,0.9,0.0,4.8,2.8,16.9,92.0,121.0,6.5,0.462,0.458,0.15,2.7,9.6,6.0,24.3,0.9,0.0,20.9,19.9,-1.2,0.2,-1.0,-0.06,-4.6,-2.4,-7.0,-1.0
willija07,Jaylin Williams,2024-25,22.0,OKC,OKC,False,PF,47.0,9.0,784.0,16.68,5.9,13.5,0.439,3.7,9.4,0.399,2.2,4.2,0.529,0.577,1.4,1.8,0.767,2.9,13.1,16.0,7.3,1.3,1.8,2.1,4.8,17.0,127.0,104.0,16.4,0.594,0.692,0.136,6.7,28.7,17.9,19.0,1.3,3.7,13.0,14.6,1.5,1.7,3.3,0.199,1.5,2.7,4.3,1.2
larsspe01,Pelle Larsson,2024-25,23.0,MIA,MIA,False,SG,55.0,8.0,782.0,14.22,5.7,12.9,0.438,2.0,6.1,0.337,3.6,6.9,0.528,0.517,2.6,3.9,0.672,1.8,4.1,5.9,4.1,2.0,0.4,1.5,5.8,16.0,114.0,114.0,10.2,0.546,0.468,0.3,4.0,9.0,6.5,11.6,2.0,0.9,9.5,14.4,0.6,0.8,1.4,0.086,-3.8,0.7,-3.1,-0.2
