player_id,player_name,season,team,g,mp,pts_p100,fga_p100,fta_p100,trb_p100,ast_p100,tov_p100,stl_p100,blk_p100,fg3_p100,usg_pct,ts_pct,bpm
mykhasv01,Svi Mykhailiuk,2024-25,UTA,38.0,760.0,21.1,19.1,2.2,5.7,4.8,3.3,1.2,0.4,4.4,20.3,0.526,-3.5
drumman01,Andre Drummond,2024-25,PHI,40.0,751.0,19.2,15.4,5.9,20.4,2.2,3.6,2.6,1.2,0.2,19.1,0.535,-3.2
walkeja01,Jabari Walker,2024-25,POR,60.0,749.0,20.3,14.9,4.6,13.7,2.4,2.2,2.1,0.4,1.8,16.3,0.601,-0.8
huffja01,Jay Huff,2024-25,MEM,64.0,748.0,27.3,19.0,3.5,8.0,2.4,2.1,1.0,3.5,5.0,19.6,0.666,3.5
eubandr01,Drew Eubanks,2024-25,UTA,37.0,568.0,18.2,12.3,4.8,14.2,3.8,2.6,0.8,2.7,0.3,14.8,0.632,0.0
eubandr01,Drew Eubanks,2024-25,LAC,24.0,178.0,18.0,13.6,3.9,16.0,2.5,2.8,0.6,1.9,0.0,16.0,0.589,-2.7
hortota01,Talen Horton-Tucker,2024-25,CHI,58.0,724.0,24.4,18.8,6.3,6.4,5.4,2.6,1.4,0.7,2.6,21.6,0.567,-2.4
harriga01,Gary Harris,2024-25,ORL,48.0,711.0,10.2,9.3,0.8,4.5,2.1,1.2,1.8,0.8,2.5,9.5,0.524,-2.7
pottemi01,Micah Potter,2024-25,UTA,38.0,705.0,11.0,9.2,1.4,11.2,2.1,2.1,1.0,1.0,2.1,10.3,0.563,-3.5
howarje01,Jett Howard,2024-25,ORL,60.0,701.0,19.0,18.7,1.6,5.0,3.1,2.6,0.9,0.8,3.9,19.2,0.491,-5.3
jordade01,DeAndre Jordan,2024-25,DEN,56.0,691.0,14.5,9.7,4.5,19.8,3.7,2.8,1.1,1.9,0.0,12.8,0.621,-1.2
postqu01,Quinten Post,2024-25,GSW,42.0,686.0,24.1,19.4,1.9,10.5,4.0,2.3,1.1,1.3,5.2,19.6,0.595,0.1
weslebl01,Blake Wesley,2024-25,SAS,58.0,683.0,15.4,13.2,4.3,4.3,8.1,3.8,2.6,0.4,1.2,16.7,0.51,-4.2
mamuksa01,Sandro Mamukelashvili,2024-25,SAS,61.0,681.0,27.3,19.9,4.1,13.3,3.4,1.8,1.6,1.2,4.3,20.8,0.628,2.3
smartma01,Marcus Smart,2024-25,MEM,19.0,400.0,19.2,17.2,4.2,5.0,8.3,4.1,2.7,0.7,3.4,20.0,0.504,-1.2
smartma01,Marcus Smart,2024-25,WAS,15.0,280.0,23.8,18.5,5.9,4.9,6.5,3.2,2.7,0.5,3.4,21.5,0.563,-1.9
pickeja02,Jalen Pickett,2024-25,DEN,49.0,666.0,14.4,13.0,0.6,5.1,7.7,1.7,1.4,0.4,2.9,13.2,0.545,-1.5
evbuoto01,Tosan Evbuomwan,2024-25,BRK,28.0,665.0,20.0,16.5,5.5,9.0,4.1,2.9,1.8,0.7,1.8,19.1,0.53,-3.2
reevean01,Antonio Reeves,2024-25,NOP,44.0,660.0,22.4,18.2,2.6,4.6,2.9,2.2,1.5,0.3,3.7,18.8,0.579,-3.2
lowryky01,Kyle Lowry,2024-25,PHI,35.0,659.0,10.3,8.8,2.5,5.0,7.2,1.6,2.5,0.8,2.2,10.1,0.525,-1.3
sheppre01,Reed Sheppard,2024-25,HOU,52.0,654.0,17.0,17.8,1.2,5.8,5.6,2.8,2.6,1.3,3.6,17.8,0.465,-1.7
joneshe01,Herbert Jones,2024-25,NOP,20.0,648.0,15.3,12.9,3.0,5.8,4.9,2.6,2.8,0.7,1.6,14.6,0.541,-3.6
johnsaj01,AJ Johnson,2024-25,MIL,7.0,44.0,22.0,20.9,2.2,7.7,7.7,4.4,1.1,0.0,3.3,23.8,0.503,-4.9
johnsaj01,AJ Johnson,2024-25,WAS,22.0,595.0,16.0,15.5,2.8,4.2,5.5,2.5,0.9,0.2,1.7,17.0,0.478,-8.3
klebima01,Maxi Kleber,2024-25,DAL,34.0,637.0,7.8,7.3,1.6,7.2,3.3,1.7,0.7,1.3,1.0,8.7,0.489,-3.8
wrighde01,Delon Wright,2024-25,MIL,26.0,405.0,7.8,9.8,1.9,5.5,5.7,1.7,2.7,1.1,1.4,11.2,0.365,-2.5
wrighde01,Delon Wright,2024-25,NYK,14.0,230.0,12.9,10.6,1.9,4.3,6.3,1.7,2.6,0.6,1.7,11.5,0.566,0.5
simsje01,Jericho Sims,2024-25,NYK,39.0,422.0,7.5,5.4,1.5,15.2,2.6,2.5,0.9,1.2,0.0,7.5,0.619,-3.5
simsje01,Jericho Sims,2024-25,MIL,14.0,210.0,7.8,5.8,0.0,15.7,2.5,2.8,0.5,2.1,0.0,7.7,0.68,-1.9
okogijo01,Josh Okogie,2024-25,PHO,25.0,351.0,21.1,16.1,4.5,10.1,2.0,2.3,3.0,1.4,2.3,18.1,0.586,0.4
okogijo01,Josh Okogie,2024-25,CHO,15.0,274.0,23.9,17.6,9.5,7.4,3.4,2.7,4.8,1.4,2.9,21.2,0.548,3.1
dowtije01,Jeff Dowtin Jr.,2024-25,PHI,41.0,621.0,22.6,18.3,3.6,4.8,6.2,1.2,1.9,1.0,2.2,18.6,0.57,0.2
theisda01,Daniel Theis,2024-25,NOP,38.0,621.0,12.6,10.1,2.9,12.8,4.7,1.9,1.4,1.6,0.7,11.6,0.558,-3.3
josepco01,Cory Joseph,2024-25,ORL,50.0,612.0,14.4,12.6,1.5,6.0,5.9,1.5,2.1,0.3,3.2,12.8,0.547,-0.8
nnajize01,Zeke Nnaji,2024-25,DEN,57.0,608.0,14.6,11.2,3.5,7.1,1.8,1.1,2.0,3.0,1.3,12.2,0.574,-1.3
edwarke02,Kessler Edwards,2024-25,DAL,40.0,608.0,13.4,10.7,1.0,9.1,3.3,1.3,1.5,1.6,1.8,11.1,0.597,-1.4
connapa01,Pat Connaughton,2024-25,MIL,41.0,603.0,17.3,14.2,2.5,8.7,5.6,1.9,0.7,0.9,2.1,15.6,0.567,-2.3
mitchaj01,Ajay Mitchell,2024-25,OKC,36.0,597.0,18.8,14.8,2.8,5.5,5.1,2.3,2.0,0.3,1.8,16.2,0.587,-1.6
ingrabr01,Brandon Ingram,2024-25,NOP,18.0,595.0,32.6,27.1,4.5,8.1,7.6,5.6,1.3,0.9,3.5,30.2,0.56,-0.3
mccaija01,Jared McCain,2024-25,PHI,23.0,592.0,29.3,22.8,4.7,4.7,5.0,3.1,1.2,0.0,4.2,24.7,0.589,0.2
reddica01,Cam Reddish,2024-25,LAL,33.0,589.0,8.8,7.9,2.2,5.5,1.8,1.0,2.8,0.8,1.1,8.8,0.498,-2.7
tateja01,Jae'Sean Tate,2024-25,HOU,52.0,588.0,15.6,12.3,3.9,9.7,3.9,1.8,2.2,0.6,1.3,13.3,0.557,-0.7
prospol01,Olivier-Maxence Prosper,2024-25,DAL,52.0,584.0,16.6,14.4,6.3,10.4,3.3,1.2,2.2,0.5,1.0,16.3,0.484,-2.1
vandeja01,Jarred Vanderbilt,2024-25,LAL,36.0,581.0,12.4,10.2,3.0,15.4,3.5,2.5,3.0,0.8,0.8,12.5,0.537,-1.0
embiijo01,Joel Embiid,2024-25,PHI,19.0,574.0,38.8,27.1,14.5,13.3,7.3,5.3,1.2,1.5,2.0,34.2,0.58,3.5
morrimo01,Monte Morris,2024-25,PHO,45.0,571.0,20.2,16.9,3.6,5.8,6.3,1.8,1.7,0.3,2.7,18.1,0.546,-1.8
wagnemo01,Moritz Wagner,2024-25,ORL,30.0,564.0,34.2,22.1,9.7,13.1,3.7,4.3,2.1,1.1,2.4,26.8,0.649,4.0
brogdma01,Malcolm Brogdon,2024-25,WAS,24.0,564.0,25.7,20.2,7.8,7.7,8.3,3.2,1.1,0.4,1.3,23.7,0.544,-1.5
konchjo01,John Konchar,2024-25,MEM,46.0,558.0,9.3,7.6,0.7,12.6,3.5,1.3,2.5,1.2,1.9,8.0,0.592,1.7
jonesdi01,Dillon Jones,2024-25,OKC,54.0,552.0,11.8,11.6,2.4,10.5,5.1,2.4,1.4,0.3,1.4,13.3,0.464,-4.0
poweldw01,Dwight Powell,2024-25,DAL,55.0,551.0,10.0,5.4,3.8,10.4,4.8,1.6,1.6,1.8,0.2,7.6,0.713,0.0
goodwjo01,Jordan Goodwin,2024-25,LAL,29.0,543.0,14.6,13.0,1.0,10.1,3.8,2.4,2.7,1.0,2.4,14.1,0.541,-0.8
holmeri01,Richaun Holmes,2024-25,WAS,31.0,534.0,20.5,12.4,5.3,15.8,3.7,1.9,0.8,2.0,0.0,14.7,0.695,1.1
gueyemo02,Mouhamed Gueye,2024-25,ATL,33.0,533.0,17.3,15.0,3.7,12.2,2.4,1.3,2.5,2.9,1.8,15.7,0.52,-0.6
biyombi01,Bismack Biyombo,2024-25,SAS,28.0,528.0,13.2,10.4,2.3,14.5,2.8,2.5,1.5,2.1,0.0,12.3,0.576,-3.6
clarkja02,Jaylen Clark,2024-25,MIN,40.0,522.0,15.4,11.3,3.5,5.0,2.5,0.8,3.4,0.2,2.1,12.0,0.598,-0.2
dilliro01,Rob Dillingham,2024-25,MIN,49.0,516.0,20.9,20.2,1.4,4.8,9.4,5.1,1.9,0.1,2.4,22.7,0.503,-4.2
jonesco02,Colby Jones,2024-25,SAC,24.0,130.0,9.8,9.8,0.0,8.7,2.6,2.6,2.3,2.6,1.5,10.9,0.5,-2.7
jonesco02,Colby Jones,2024-25,WAS,15.0,385.0,16.2,12.7,4.3,7.9,4.6,2.0,2.5,0.7,1.5,14.7,0.553,-2.9
portecr01,Craig Porter Jr.,2024-25,CLE,51.0,513.0,17.6,13.1,3.0,6.3,6.7,3.6,1.6,1.4,2.0,15.9,0.61,1.1
vukcetr01,Tristan Vukcevic,2024-25,WAS,35.0,513.0,30.6,22.4,6.2,12.1,3.6,3.9,1.0,2.1,3.5,25.7,0.608,-0.5
paytoel01,Elfrid Payton,2024-25,NOP,18.0,388.0,9.9,12.6,0.9,8.2,18.2,6.5,2.2,1.0,0.1,17.0,0.38,-5.5
paytoel01,Elfrid Payton,2024-25,CHO,6.0,123.0,2.4,8.4,0.0,5.2,8.0,2.8,2.4,1.2,0.0,9.7,0.143,-9.2
cainja01,Jamal Cain,2024-25,NOP,37.0,502.0,18.9,15.2,4.8,8.2,2.1,2.1,2.2,0.9,2.5,17.0,0.544,-3.4
wallake01,Keaton Wallace,2024-25,ATL,31.0,501.0,15.7,15.1,1.0,4.7,7.6,3.1,2.6,0.8,2.5,16.4,0.503,-2.3
landajo01,Jock Landale,2024-25,HOU,42.0,500.0,19.5,14.8,3.9,13.3,3.6,2.0,1.3,1.0,1.1,15.7,0.59,0.4
willivi01,Vince Williams Jr.,2024-25,MEM,27.0,499.0,16.7,15.6,2.2,9.1,5.1,3.1,1.1,0.7,2.4,17.0,0.504,-2.8
moorewe01,Wendell Moore Jr.,2024-25,DET,20.0,219.0,13.8,11.0,3.1,9.7,5.1,2.0,2.2,0.7,0.9,12.6,0.561,0.0
moorewe01,Wendell Moore Jr.,2024-25,CHO,16.0,280.0,15.3,13.3,1.4,9.0,3.3,3.2,1.8,0.4,1.8,14.8,0.547,-4.7
willibr03,Brandon Williams,2024-25,DAL,33.0,487.0,27.3,18.7,6.6,5.8,7.5,3.9,2.4,0.5,2.4,22.6,0.634,1.0
lawsoaj01,A.J. Lawson,2024-25,TOR,26.0,486.0,23.4,18.8,6.2,8.5,3.1,1.5,1.3,0.6,3.3,20.0,0.542,-2.5
willigr01,Grant Williams,2024-25,CHO,16.0,479.0,17.0,12.6,3.8,8.4,3.8,2.9,1.8,1.3,2.8,14.8,0.596,-1.6
walkelo01,Lonnie Walker IV,2024-25,PHI,20.0,477.0,25.5,21.9,3.1,6.5,5.2,2.6,1.0,0.5,4.7,22.8,0.548,-2.4
reathdu01,Duop Reath,2024-25,POR,46.0,469.0,20.1,17.2,2.3,9.5,2.7,1.7,1.2,1.5,3.5,17.0,0.552,-0.3
beekmre01,Reece Beekman,2024-25,GSW,2.0,4.0,24.3,12.2,0.0,12.2,12.2,0.0,12.2,0.0,0.0,10.5,1.0,26.0
beekmre01,Reece Beekman,2024-25,BRK,34.0,465.0,9.7,11.3,2.2,4.1,6.6,2.2,3.4,0.2,0.7,12.8,0.395,-5.6
joneska01,Kai Jones,2024-25,LAC,28.0,208.0,14.4,8.5,2.8,10.9,2.4,2.4,1.4,3.1,0.0,10.8,0.739,0.6
joneska01,Kai Jones,2024-25,DAL,12.0,260.0,25.5,13.6,3.7,14.7,2.8,1.5,1.7,1.9,0.2,14.8,0.837,4.8
nancela02,Larry Nance Jr.,2024-25,ATL,24.0,463.0,20.5,15.7,1.3,10.4,3.8,1.6,2.0,1.3,3.4,15.7,0.632,1.8
gilleco01,Collin Gillespie,2024-25,PHO,33.0,461.0,20.8,17.0,2.4,8.4,8.4,1.8,2.3,0.5,4.2,17.7,0.578,2.5
ruperra01,Rayan Rupert,2024-25,POR,52.0,460.0,16.4,15.0,3.2,7.4,2.6,3.2,1.7,0.4,1.7,16.8,0.499,-4.7
jacksgg01,GG Jackson II,2024-25,MEM,29.0,459.0,21.2,20.2,4.1,9.3,2.9,3.1,1.2,0.5,3.2,21.7,0.482,-5.3
tysonja01,Jaylon Tyson,2024-25,CLE,47.0,453.0,17.7,15.8,2.5,10.2,4.7,2.8,1.4,0.3,2.1,17.4,0.523,-2.7
bolbo01,Bol Bol,2024-25,PHO,36.0,448.0,26.9,20.2,2.9,11.5,2.4,2.2,1.0,2.8,3.5,21.1,0.627,0.8
reedpa01,Paul Reed,2024-25,DET,45.0,438.0,20.2,15.6,4.6,13.5,4.8,2.9,4.3,2.7,0.9,18.0,0.573,2.9
castlco01,Colin Castleton,2024-25,MEM,10.0,46.0,14.1,10.1,11.1,9.1,0.0,1.0,1.0,1.0,0.0,13.9,0.472,-7.1
castlco01,Colin Castleton,2024-25,TOR,11.0,288.0,13.2,10.7,3.0,12.7,3.0,3.5,1.0,1.3,0.3,13.5,0.549,-5.7
castlco01,Colin Castleton,2024-25,PHI,5.0,98.0,15.1,12.1,4.5,18.6,5.0,0.5,0.5,0.5,0.0,12.9,0.536,-2.0
queentr01,Trevelin Queen,2024-25,ORL,31.0,430.0,17.7,17.1,2.4,6.3,4.4,2.6,3.6,1.2,2.6,18.1,0.486,-0.3
branhma01,Malaki Branham,2024-25,SAS,47.0,427.0,26.6,21.5,3.7,5.8,4.3,3.8,1.2,0.2,3.8,23.8,0.575,-3.2
millejo02,Jordan Miller,2024-25,LAC,37.0,420.0,17.8,15.7,4.1,6.8,4.0,3.0,2.0,0.6,0.9,18.2,0.509,-2.8
bambamo01,Mo Bamba,2024-25,LAC,28.0,352.0,17.9,14.4,3.5,16.8,2.2,2.7,1.3,3.9,2.1,16.5,0.561,-0.2
bambamo01,Mo Bamba,2024-25,NOP,4.0,61.0,7.9,7.1,1.6,19.9,1.6,0.8,0.0,2.4,0.0,7.5,0.506,-4.5
roddyda01,David Roddy,2024-25,ATL,27.0,346.0,16.5,12.6,3.0,9.5,4.1,2.7,1.6,1.1,2.2,14.6,0.594,-1.2
roddyda01,David Roddy,2024-25,PHI,3.0,29.0,30.6,32.3,0.0,15.3,5.1,1.7,3.4,0.0,3.4,30.0,0.474,2.9
roddyda01,David Roddy,2024-25,HOU,3.0,35.0,18.1,18.1,5.6,7.0,2.8,1.4,0.0,1.4,1.4,18.5,0.44,-8.3
gibsota01,Taj Gibson,2024-25,CHO,37.0,409.0,12.9,11.4,2.4,14.4,2.5,3.0,1.1,2.2,0.1,13.4,0.515,-5.3
diengou01,Ousmane Dieng,2024-25,OKC,37.0,405.0,16.8,14.8,1.9,9.6,3.7,2.1,2.0,0.8,2.7,15.7,0.538,-0.9
walshjo01,Jordan Walsh,2024-25,BOS,52.0,403.0,10.2,10.3,1.5,8.6,2.4,2.1,1.5,1.4,1.9,11.5,0.464,-3.9
tysonhu01,Hunter Tyson,2024-25,DEN,51.0,400.0,16.1,14.4,3.4,9.4,2.4,1.7,1.2,0.7,2.8,15.5,0.506,-4.8
gillan01,Anthony Gill,2024-25,WAS,51.0,397.0,15.5,10.5,6.0,7.9,1.9,1.2,1.1,0.2,1.2,12.7,0.586,-4.5
cartede02,Devin Carter,2024-25,SAC,36.0,396.0,17.0,15.7,5.4,9.4,5.1,2.2,2.6,0.5,2.2,17.9,0.471,-3.2
greenje02,Jeff Green,2024-25,HOU,32.0,396.0,21.1,14.9,3.2,7.1,2.5,1.1,0.7,0.5,3.6,14.7,0.649,0.4
jemistr01,Trey Jemison,2024-25,NOP,16.0,166.0,11.1,9.3,6.1,12.8,2.9,2.9,2.0,1.8,0.0,13.0,0.461,-6.2
jemistr01,Trey Jemison,2024-25,LAL,22.0,226.0,12.4,9.1,2.6,13.3,1.3,3.0,0.4,2.0,0.0,11.9,0.603,-7.3
jacksre01,Reggie Jackson,2024-25,PHI,31.0,384.0,17.5,17.1,1.2,5.4,5.8,2.2,2.1,0.4,3.2,17.5,0.496,-4.0
scheiba01,Baylor Scheierman,2024-25,BOS,31.0,384.0,14.8,14.4,1.6,8.5,4.3,1.6,2.2,0.3,3.4,14.5,0.49,-1.7
jacksqu01,Quenton Jackson,2024-25,IND,28.0,381.0,20.4,15.4,5.0,5.6,6.7,2.0,2.6,0.6,1.9,17.7,0.58,-0.3
lenal01,Alex Len,2024-25,SAC,36.0,258.0,9.9,7.8,2.5,12.1,5.7,2.1,1.5,3.4,0.2,9.6,0.557,0.3
lenal01,Alex Len,2024-25,LAL,10.0,122.0,8.9,8.9,1.6,12.5,3.2,3.6,0.4,1.2,0.4,11.8,0.463,-8.9
furphjo01,Johnny Furphy,2024-25,IND,50.0,379.0,13.1,11.7,2.8,9.0,2.4,1.5,2.3,1.4,1.9,13.0,0.506,-2.5
bassech01,Charles Bassey,2024-25,SAS,36.0,376.0,20.2,15.0,4.2,19.5,2.2,3.0,1.8,3.9,0.0,17.5,0.597,-1.1
barlodo01,Dominick Barlow,2024-25,ATL,35.0,375.0,18.5,14.1,4.1,10.6,2.4,0.6,1.1,2.0,0.9,14.5,0.58,-2.2
exumda01,Danté Exum,2024-25,DAL,20.0,372.0,22.6,17.4,4.0,4.3,7.3,2.9,1.6,0.4,3.0,19.6,0.589,-2.3
baughda01,Damion Baugh,2024-25,CHO,15.0,370.0,14.5,17.3,2.0,6.6,7.4,4.1,2.0,0.3,1.6,19.3,0.399,-7.1
sprinja01,Jaden Springer,2024-25,BOS,26.0,141.0,16.0,12.1,7.5,8.5,3.6,1.4,4.3,0.4,2.1,14.7,0.52,-0.3
sprinja01,Jaden Springer,2024-25,UTA,17.0,224.0,13.7,12.0,3.6,7.3,4.9,2.6,2.6,0.6,1.3,14.1,0.504,-4.3
williro04,Robert Williams,2024-25,POR,20.0,351.0,16.1,10.8,2.4,16.3,2.9,2.4,1.8,4.6,0.1,12.2,0.679,3.0
mcderdo01,Doug McDermott,2024-25,SAC,42.0,342.0,21.0,16.7,0.7,3.1,1.0,0.9,0.6,0.3,6.3,15.7,0.617,-3.2
kolokch01,Christian Koloko,2024-25,LAL,37.0,342.0,12.9,9.5,2.0,13.2,2.3,1.7,1.2,2.3,0.0,10.8,0.624,-2.8
shannte01,Terrence Shannon Jr.,2024-25,MIN,32.0,339.0,20.1,16.6,3.1,6.8,4.7,2.2,1.0,0.7,1.6,17.7,0.56,-2.1
brookke02,Keion Brooks Jr.,2024-25,NOP,14.0,332.0,20.7,15.9,4.4,8.5,1.9,1.8,1.5,1.5,2.0,17.1,0.581,-3.5
thomptr01,Tristan Thompson,2024-25,CLE,40.0,328.0,10.1,10.4,4.4,19.6,3.5,2.1,0.3,1.6,0.0,12.7,0.41,-4.6
lewisma05,Maxwell Lewis,2024-25,LAL,7.0,29.0,6.8,10.2,0.0,3.4,3.4,3.4,1.7,0.0,0.0,12.1,0.333,-9.4
lewisma05,Maxwell Lewis,2024-25,BRK,21.0,298.0,18.7,17.0,1.7,8.9,2.8,2.0,1.3,1.2,3.2,17.4,0.526,-3.9
carteje01,Jevon Carter,2024-25,CHI,36.0,321.0,22.2,21.2,1.5,5.7,5.8,1.6,1.9,0.4,5.1,21.0,0.509,-2.1
millspa02,Patty Mills,2024-25,UTA,17.0,260.0,13.7,14.0,0.9,3.9,3.9,3.0,2.2,0.6,3.1,15.1,0.473,-4.4
millspa02,Patty Mills,2024-25,LAC,12.0,61.0,29.9,16.1,7.3,0.8,4.0,0.8,0.8,0.0,7.3,17.9,0.772,2.1
manntr01,Tre Mann,2024-25,CHO,13.0,319.0,28.2,24.8,3.2,5.9,6.0,3.9,1.1,0.6,3.7,26.0,0.537,-2.4
hoodsja01,Jalen Hood-Schifino,2024-25,LAL,2.0,14.0,14.1,3.5,7.0,3.5,3.5,3.5,0.0,3.5,0.0,9.0,1.064,-2.4
hoodsja01,Jalen Hood-Schifino,2024-25,PHI,13.0,301.0,16.7,15.9,3.1,4.3,5.9,2.8,0.8,1.0,2.3,17.7,0.484,-7.1
craigto01,Torrey Craig,2024-25,CHI,9.0,113.0,25.6,18.6,1.7,10.3,2.1,0.0,0.8,0.4,6.2,17.3,0.663,2.3
craigto01,Torrey Craig,2024-25,BOS,17.0,201.0,11.5,11.2,2.0,12.0,3.0,2.0,1.5,2.7,2.2,12.3,0.474,-2.7
mclaujo01,Jordan McLaughlin,2024-25,SAC,28.0,190.0,13.6,11.3,4.1,5.4,6.2,2.8,2.8,0.0,2.6,14.0,0.519,-3.5
mclaujo01,Jordan McLaughlin,2024-25,SAS,18.0,124.0,17.5,10.9,2.3,3.5,10.5,1.9,1.9,0.4,3.5,12.3,0.734,1.3
thybuma01,Matisse Thybulle,2024-25,POR,15.0,312.0,17.4,13.7,2.3,8.1,4.4,2.0,5.1,1.4,3.3,14.4,0.592,5.0
jonesis01,Isaac Jones,2024-25,SAC,40.0,304.0,21.6,13.4,5.8,9.2,1.9,2.6,0.8,1.6,0.5,16.3,0.678,-1.7
kolekty01,Tyler Kolek,2024-25,NYK,41.0,296.0,13.6,13.7,2.8,4.5,11.7,3.0,2.0,0.7,2.3,15.8,0.453,-2.8
robinmi01,Mitchell Robinson,2024-25,NYK,17.0,290.0,14.9,9.6,3.3,17.3,2.2,1.7,2.7,3.1,0.0,11.1,0.676,3.3
minotjo01,Josh Minott,2024-25,MIN,46.0,276.0,21.3,16.1,3.4,8.4,3.2,2.0,2.7,2.1,2.5,17.2,0.605,2.2
brownko01,Kobe Brown,2024-25,LAC,40.0,272.0,13.9,13.0,1.3,11.8,4.3,2.2,1.3,0.7,1.1,14.0,0.513,-2.1
smithdr01,Dru Smith,2024-25,MIA,14.0,268.0,16.2,11.4,2.2,6.7,4.3,3.2,3.9,1.1,3.0,13.8,0.656,2.1
wongis01,Isaiah Wong,2024-25,CHO,20.0,265.0,22.3,19.5,6.3,5.9,5.2,3.3,2.0,0.0,2.4,22.1,0.5,-4.0
baglema01,Marvin Bagley III,2024-25,WAS,19.0,166.0,26.7,20.3,6.6,16.0,2.0,3.2,2.0,1.4,0.6,23.3,0.573,-1.0
baglema01,Marvin Bagley III,2024-25,MEM,12.0,99.0,20.2,16.4,5.6,13.1,1.9,0.5,0.9,1.4,0.5,16.8,0.534,-1.5
tshieos01,Oscar Tshiebwe,2024-25,UTA,14.0,255.0,20.1,13.2,5.8,23.0,1.7,1.9,2.4,0.2,0.0,15.3,0.64,-1.4
timmedr01,Drew Timme,2024-25,BRK,9.0,254.0,21.4,20.0,3.1,12.7,3.9,2.9,0.8,0.2,1.8,21.3,0.5,-6.7
baglema02,Marcus Bagley,2024-25,PHI,10.0,253.0,13.1,13.4,1.9,13.6,1.9,1.4,1.8,2.3,1.0,13.8,0.456,-4.3
spencca01,Cam Spencer,2024-25,MEM,25.0,252.0,19.6,15.1,3.5,5.5,6.3,1.1,1.7,0.2,3.5,15.4,0.587,0.5
loveke01,Kevin Love,2024-25,MIA,23.0,251.0,24.2,22.9,4.6,18.7,4.4,2.8,3.0,0.8,4.8,24.6,0.488,0.4
spencpa01,Pat Spencer,2024-25,GSW,39.0,250.0,19.1,19.7,2.9,9.0,9.3,3.5,2.7,0.6,1.0,21.2,0.455,-1.6
thorjt01,JT Thor,2024-25,CLE,9.0,42.0,32.1,17.2,9.2,6.9,1.1,6.9,2.3,3.4,3.4,24.8,0.756,0.0
thorjt01,JT Thor,2024-25,WAS,11.0,207.0,9.9,10.1,3.2,9.7,1.1,0.7,1.4,1.4,0.7,10.8,0.429,-6.5
carlsbr01,Branden Carlson,2024-25,OKC,32.0,246.0,23.8,18.9,3.5,10.5,2.7,1.4,1.0,4.1,4.3,19.3,0.581,1.3
whiteda01,Dariq Whitehead,2024-25,BRK,20.0,246.0,23.1,19.4,1.0,5.9,2.4,3.0,1.2,0.2,6.7,20.1,0.58,-3.7
davisjo06,Johnny Davis,2024-25,WAS,34.0,242.0,15.7,15.3,2.9,7.5,2.2,1.4,2.9,1.2,1.4,15.9,0.473,-2.8
martija02,Jaylen Martin,2024-25,BRK,3.0,5.0,29.9,19.9,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.5,0.75,3.4
martija02,Jaylen Martin,2024-25,WAS,13.0,234.0,15.2,14.6,2.0,8.9,3.5,2.4,1.8,0.0,1.2,15.9,0.491,-6.5
hylanbo01,Bones Hyland,2024-25,LAC,20.0,222.0,31.9,25.5,5.8,5.3,6.2,5.3,4.0,0.9,6.9,29.6,0.569,3.1
hylanbo01,Bones Hyland,2024-25,MIN,4.0,17.0,14.5,8.7,0.0,2.9,11.6,2.9,0.0,0.0,2.9,10.2,0.833,-3.2
tillmxa01,Xavier Tillman Sr.,2024-25,BOS,33.0,231.0,7.4,11.5,0.9,9.3,1.5,3.0,2.4,1.1,1.1,13.1,0.31,-8.1
templga01,Garrett Temple,2024-25,TOR,28.0,227.0,11.2,12.7,2.5,6.1,6.6,2.1,3.6,0.4,1.3,13.9,0.406,-3.6
rhodeja01,Jared Rhoden,2024-25,CHO,4.0,12.0,16.4,32.8,0.0,16.4,8.2,4.1,4.1,0.0,0.0,31.9,0.25,-8.6
rhodeja01,Jared Rhoden,2024-25,TOR,10.0,215.0,25.5,17.7,5.6,8.5,3.1,1.8,2.0,0.4,2.7,19.0,0.633,0.0
garzalu01,Luka Garza,2024-25,MIN,39.0,219.0,31.1,23.7,7.9,12.2,2.5,2.7,1.4,0.7,2.3,26.2,0.573,-2.3
hukpoar01,Ariel Hukporti,2024-25,NYK,25.0,217.0,11.0,7.1,3.0,11.7,2.5,4.8,0.2,3.4,0.0,11.6,0.654,-5.6
reeseal01,Alex Reese,2024-25,OKC,1.0,2.0,48.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,21.2,1.0,19.6
reeseal01,Alex Reese,2024-25,PHI,14.0,214.0,17.0,12.2,2.8,10.6,0.9,1.4,2.3,2.3,3.5,13.1,0.635,-1.4
saricda01,Dario Šarić,2024-25,DEN,16.0,210.0,12.8,13.3,2.3,11.4,5.3,3.4,1.6,0.2,1.6,15.6,0.449,-4.8
flaglad01,Adam Flagler,2024-25,OKC,37.0,203.0,15.4,22.7,0.5,6.4,2.8,0.9,1.9,0.7,3.3,21.1,0.335,-10.3
okekech01,Chuma Okeke,2024-25,PHI,7.0,171.0,13.8,9.5,0.9,12.4,3.7,0.9,1.4,0.9,2.9,9.5,0.699,0.3
okekech01,Chuma Okeke,2024-25,CLE,2.0,25.0,9.6,13.5,0.0,7.7,3.8,0.0,0.0,1.9,1.9,11.9,0.357,-4.1
peterdr01,Drew Peterson,2024-25,BOS,25.0,186.0,14.6,11.1,2.4,10.8,3.5,2.2,1.3,0.5,3.5,12.5,0.601,-0.8
